"","V1"
"2003-07-18",8.41474103585657
"2003-07-21",8.28278884462151
"2003-07-22",8.2402390438247
"2003-07-23",8.21143426294821
"2003-07-24",8.14780876494024
"2003-07-25",8.09083665338645
"2003-07-28",8.02318725099602
"2003-07-29",8.00908366533865
"2003-07-30",7.99498007968127
"2003-07-31",7.99498007968127
"2003-08-01",7.97250996015936
"2003-08-04",7.91573705179283
"2003-08-05",7.91824701195219
"2003-08-06",7.88824701195219
"2003-08-07",7.88824701195219
"2003-08-08",7.86653386454183
"2003-08-11",7.8001593625498
"2003-08-12",7.78689243027888
"2003-08-13",7.76370517928287
"2003-08-14",7.739203187251
"2003-08-15",7.72629482071713
"2003-08-18",7.49458167330677
"2003-08-19",7.5197609561753
"2003-08-20",7.4808764940239
"2003-08-21",7.450796812749
"2003-08-22",7.42988047808765
"2003-08-25",7.40254980079681
"2003-08-26",7.40254980079681
"2003-08-27",7.37848605577689
"2003-08-28",7.36494023904382
"2003-08-29",7.35466135458167
"2003-09-01",7.32111553784861
"2003-09-02",7.31438247011952
"2003-09-03",7.30095617529881
"2003-09-04",7.28107569721116
"2003-09-05",7.28107569721116
"2003-09-08",7.25438247011952
"2003-09-09",7.24103585657371
"2003-09-10",7.24302788844622
"2003-09-11",7.24302788844622
"2003-09-12",7.23250996015936
"2003-09-15",7.20239043824701
"2003-09-16",7.18593625498008
"2003-09-17",7.17529880478088
"2003-09-18",7.1011155378486
"2003-09-19",7.08721115537849
"2003-09-22",7.05940239043825
"2003-09-23",7.04820717131474
"2003-09-24",7.08466135458167
"2003-09-25",7.07625498007968
"2003-09-26",7.10717131474104
"2003-09-29",7.08478087649402
"2003-09-30",7.08733067729084
"2003-10-01",7.04350597609562
"2003-10-02",7.0596015936255
"2003-10-03",7.04573705179283
"2003-10-06",7.01800796812749
"2003-10-07",7.01800796812749
"2003-10-08",6.97338645418327
"2003-10-09",6.9207171314741
"2003-10-10",6.91298804780876
"2003-10-13",6.85322709163347
"2003-10-14",6.80171314741036
"2003-10-15",6.78705179282868
"2003-10-16",6.77653386454183
"2003-10-17",6.77653386454183
"2003-10-20",6.75701195219123
"2003-10-21",6.73816733067729
"2003-10-22",6.72330677290837
"2003-10-23",6.71521912350598
"2003-10-24",6.7003187250996
"2003-10-28",6.66386454183267
"2003-10-29",6.6407171314741
"2003-10-30",6.63557768924303
"2003-10-31",6.61745019920319
"2003-11-03",6.58645418326693
"2003-11-04",6.57179282868526
"2003-11-05",6.57179282868526
"2003-11-06",6.55713147410358
"2003-11-07",6.52625498007968
"2003-11-10",6.4796812749004
"2003-11-11",6.4894422310757
"2003-11-12",6.47545816733068
"2003-11-13",6.44701195219124
"2003-11-14",6.43346613545817
"2003-11-17",6.40517928286853
"2003-11-18",6.40159362549801
"2003-11-19",6.38705179282868
"2003-11-20",6.37147410358566
"2003-11-21",6.3603187250996
"2003-11-24",6.33458167330677
"2003-11-25",6.32171314741036
"2003-11-26",6.30884462151394
"2003-11-27",6.29505976095617
"2003-11-28",6.29231075697211
"2003-12-01",6.26605577689243
"2003-12-02",6.25338645418327
"2003-12-03",6.2407171314741
"2003-12-04",6.2407171314741
"2003-12-05",6.22804780876494
"2003-12-08",6.20207171314741
"2003-12-09",6.1894422310757
"2003-12-10",6.17681274900398
"2003-12-11",6.17681274900398
"2003-12-12",6.16418326693227
"2003-12-15",6.13892430278884
"2003-12-16",6.12629482071713
"2003-12-17",6.08788844621514
"2003-12-18",6.07509960159363
"2003-12-19",6.01390438247012
"2003-12-22",6.03721115537849
"2003-12-23",6.03721115537849
"2003-12-26",6.03824701195219
"2003-12-29",6.01274900398406
"2003-12-30",6.01282868525896
"2004-01-02",9.22
"2004-01-05",9.22
"2004-01-06",9.22
"2004-01-07",9.22
"2004-01-08",9.22
"2004-01-09",9.23
"2004-01-12",9.23
"2004-01-14",5.96812749003984
"2004-01-15",5.96414342629482
"2004-01-16",5.95450199203187
"2004-01-19",5.95617529880478
"2004-01-20",5.95219123505976
"2004-01-21",5.93872509960159
"2004-01-22",5.93872509960159
"2004-01-23",5.93478087649402
"2004-01-26",5.94561752988048
"2004-01-27",5.94159362549801
"2004-01-28",5.93756972111554
"2004-01-29",5.93756972111554
"2004-01-30",5.93354581673307
"2004-02-02",5.92549800796813
"2004-02-03",5.93972111553785
"2004-02-04",5.93059760956175
"2004-02-05",5.91745019920319
"2004-02-06",5.92247011952191
"2004-02-09",5.91434262948207
"2004-02-10",5.90135458167331
"2004-02-11",5.90135458167331
"2004-02-12",5.89733067729084
"2004-02-13",5.90215139442231
"2004-02-16",5.89402390438247
"2004-02-17",5.89402390438247
"2004-02-18",5.88996015936255
"2004-02-19",5.88589641434263
"2004-02-20",5.86454183266932
"2004-02-25",5.85258964143426
"2004-02-26",5.84860557768924
"2004-02-27",5.85709163346614
"2004-03-01",5.8490438247012
"2004-03-02",5.84501992031872
"2004-03-03",5.84099601593625
"2004-03-04",5.83266932270916
"2004-03-05",5.82868525896414
"2004-03-08",5.8207171314741
"2004-03-09",5.81673306772908
"2004-03-10",5.81274900398406
"2004-03-11",5.76398406374502
"2004-03-12",5.76832669322709
"2004-03-15",5.76075697211155
"2004-03-16",5.75697211155379
"2004-03-17",5.79681274900398
"2004-03-18",5.79282868525896
"2004-03-19",5.78884462151394
"2004-03-22",5.7808764940239
"2004-03-23",5.77689243027888
"2004-03-24",5.77689243027888
"2004-03-25",5.77290836653386
"2004-03-26",5.76892430278884
"2004-03-29",5.7609561752988
"2004-03-30",5.7609561752988
"2004-03-31",5.75697211155379
"2004-04-01",5.75298804780877
"2004-04-02",5.74900398406375
"2004-04-05",5.74103585657371
"2004-04-06",5.74103585657371
"2004-04-07",5.78127490039841
"2004-04-08",5.77705179282868
"2004-04-12",5.79760956175299
"2004-04-13",5.77159362549801
"2004-04-14",5.78884462151394
"2004-04-15",5.78884462151394
"2004-04-16",5.81298804780876
"2004-04-19",5.80390438247012
"2004-04-20",5.80637450199203
"2004-04-22",5.80876494023904
"2004-04-23",5.81107569721116
"2004-04-26",5.82231075697211
"2004-04-27",5.80390438247012
"2004-04-28",5.80390438247012
"2004-04-29",5.79243027888446
"2004-04-30",5.78776892430279
"2004-05-03",5.77179282868526
"2004-05-04",5.76717131474104
"2004-05-05",5.76717131474104
"2004-05-06",5.76254980079681
"2004-05-07",5.73179282868526
"2004-05-10",5.73932270916335
"2004-05-11",5.73932270916335
"2004-05-12",5.75916334661355
"2004-05-13",5.76119521912351
"2004-05-14",5.77780876494024
"2004-05-17",5.78557768924303
"2004-05-18",5.78557768924303
"2004-05-19",5.79338645418327
"2004-05-20",5.82868525896414
"2004-05-21",5.89721115537849
"2004-05-24",5.91366533864542
"2004-05-25",5.96430278884462
"2004-05-26",5.95386454183267
"2004-05-27",6.00199203187251
"2004-05-28",6.01713147410359
"2004-05-31",6.01115537848606
"2004-06-01",6.01450199203187
"2004-06-02",6.02382470119522
"2004-06-03",6.05872509960159
"2004-06-04",6.07478087649402
"2004-06-07",6.07075697211155
"2004-06-08",6.08454183266932
"2004-06-09",6.08454183266932
"2004-06-11",6.10143426294821
"2004-06-14",6.13824701195219
"2004-06-15",6.1604780876494
"2004-06-16",6.16593625498008
"2004-06-17",6.17896414342629
"2004-06-18",6.19382470119522
"2004-06-21",6.20474103585657
"2004-06-22",6.23123505976096
"2004-06-23",6.22573705179283
"2004-06-24",6.23067729083665
"2004-06-25",6.25617529880478
"2004-06-28",6.24964143426295
"2004-06-29",6.24964143426295
"2004-06-30",6.24884462151394
"2004-07-01",6.24294820717131
"2004-07-02",6.25298804780877
"2004-07-05",6.24103585657371
"2004-07-06",6.23996015936255
"2004-07-07",6.23394422310757
"2004-07-08",6.24366533864542
"2004-07-09",6.24721115537849
"2004-07-12",6.23486055776892
"2004-07-13",6.23808764940239
"2004-07-14",6.23183266932271
"2004-07-15",6.22717131474104
"2004-07-16",6.23019920318725
"2004-07-19",6.22669322709163
"2004-07-20",6.2203187250996
"2004-07-21",6.2203187250996
"2004-07-22",6.22733067729084
"2004-07-23",6.22083665338645
"2004-07-26",6.21219123505976
"2004-07-27",6.20996015936255
"2004-07-28",6.20996015936255
"2004-07-29",6.20338645418327
"2004-07-30",6.19681274900398
"2004-08-02",6.18366533864542
"2004-08-03",6.18366533864542
"2004-08-04",6.17709163346614
"2004-08-05",6.18270916334661
"2004-08-06",6.18406374501992
"2004-08-09",6.17446215139442
"2004-08-10",6.17446215139442
"2004-08-11",6.17250996015936
"2004-08-12",6.1599203187251
"2004-08-13",6.14151394422311
"2004-08-16",6.13585657370518
"2004-08-17",6.12916334661355
"2004-08-18",6.12617529880478
"2004-08-19",6.12617529880478
"2004-08-20",6.1194422310757
"2004-08-23",6.12956175298805
"2004-08-24",6.10988047808765
"2004-08-25",6.12601593625498
"2004-08-26",6.12653386454183
"2004-08-27",6.11964143426295
"2004-08-30",6.09262948207171
"2004-08-31",6.09896414342629
"2004-09-01",6.13557768924303
"2004-09-02",6.15223107569721
"2004-09-03",6.15211155378486
"2004-09-06",6.14501992031872
"2004-09-08",6.13505976095617
"2004-09-09",6.12828685258964
"2004-09-10",6.21231075697211
"2004-09-13",6.19900398406375
"2004-09-14",6.22003984063745
"2004-09-15",6.21350597609562
"2004-09-16",6.25661354581673
"2004-09-17",6.25035856573705
"2004-09-20",6.23784860557769
"2004-09-21",6.23784860557769
"2004-09-22",6.23159362549801
"2004-09-23",6.2199203187251
"2004-09-24",6.21721115537849
"2004-09-27",6.19705179282868
"2004-09-28",6.1910358565737
"2004-09-29",6.18501992031872
"2004-09-30",6.18501992031872
"2004-10-01",6.17900398406374
"2004-10-04",6.17454183266932
"2004-10-05",6.1609561752988
"2004-10-06",6.15494023904382
"2004-10-07",6.15494023904382
"2004-10-08",6.11501992031872
"2004-10-11",6.11450199203187
"2004-10-13",6.10705179282869
"2004-10-14",6.08613545816733
"2004-10-15",6.09505976095618
"2004-10-18",6.09633466135458
"2004-10-19",6.09091633466135
"2004-10-20",6.09091633466135
"2004-10-21",6.08354581673307
"2004-10-22",6.13669322709163
"2004-10-25",6.1300796812749
"2004-10-26",6.1300796812749
"2004-10-27",6.12665338645418
"2004-10-28",6.10314741035857
"2004-10-29",6.12270916334661
"2004-11-03",6.10717131474104
"2004-11-04",6.10199203187251
"2004-11-05",6.09888446215139
"2004-11-08",6.08721115537849
"2004-11-09",6.08358565737052
"2004-11-10",6.07988047808765
"2004-11-11",6.07848605577689
"2004-11-12",6.07474103585657
"2004-11-16",6.05932270916335
"2004-11-17",6.05298804780876
"2004-11-18",6.05418326693227
"2004-11-19",6.04788844621514
"2004-11-22",6.0398406374502
"2004-11-23",6.03673306772908
"2004-11-24",6.0098406374502
"2004-11-25",5.98545816733068
"2004-11-26",5.9396015936255
"2004-11-29",5.92972111553785
"2004-11-30",5.92382470119522
"2004-12-01",5.92382470119522
"2004-12-02",5.9195219123506
"2004-12-03",5.91430278884462
"2004-12-06",5.90227091633466
"2004-12-07",5.90294820717132
"2004-12-08",5.9007171314741
"2004-12-09",5.89442231075697
"2004-12-10",5.86924302788845
"2004-12-13",5.86601593625498
"2004-12-14",5.86601593625498
"2004-12-15",5.8596812749004
"2004-12-16",5.84454183266932
"2004-12-17",5.82573705179283
"2004-12-20",5.80354581673307
"2004-12-21",5.79685258964143
"2004-12-22",5.7901593625498
"2004-12-23",5.74231075697211
"2004-12-27",5.72115537848606
"2004-12-28",5.71410358565737
"2004-12-29",5.70705179282869
"2004-12-30",5.70705179282869
"2005-01-03",7.48
"2005-01-04",7.48
"2005-01-05",7.48
"2005-01-06",7.48
"2005-01-07",7.48
"2005-01-10",7.48
"2005-01-11",7.49
"2005-01-12",7.49
"2005-01-13",7.49
"2005-01-14",5.67490039840637
"2005-01-17",5.66932270916335
"2005-01-18",5.6597609561753
"2005-01-19",5.65701195219124
"2005-01-20",5.65426294820717
"2005-01-21",5.66374501992032
"2005-01-24",5.65537848605578
"2005-01-25",5.65537848605578
"2005-01-26",5.65258964143426
"2005-01-27",5.64980079681275
"2005-01-28",5.68693227091634
"2005-01-31",5.6902390438247
"2005-02-01",5.66892430278885
"2005-02-02",5.68426294820717
"2005-02-03",5.68426294820717
"2005-02-04",5.68127490039841
"2005-02-09",5.66932270916335
"2005-02-10",5.66932270916335
"2005-02-11",5.65745019920319
"2005-02-14",5.63394422310757
"2005-02-15",5.63107569721116
"2005-02-16",5.63107569721116
"2005-02-17",5.62820717131474
"2005-02-18",5.60796812749004
"2005-02-21",5.60239043824701
"2005-02-22",5.5996015936255
"2005-02-23",5.5996015936255
"2005-02-24",5.5797609561753
"2005-02-25",5.57705179282869
"2005-02-28",5.57163346613546
"2005-03-01",5.58844621513944
"2005-03-02",5.58565737051793
"2005-03-03",5.5995219123506
"2005-03-04",5.5995219123506
"2005-03-07",5.59091633466135
"2005-03-08",5.61553784860558
"2005-03-09",5.62888446215139
"2005-03-10",5.63394422310757
"2005-03-11",5.62581673306773
"2005-03-14",5.62772908366534
"2005-03-15",5.62462151394422
"2005-03-16",5.62151394422311
"2005-03-17",5.62948207171315
"2005-03-18",5.63426294820717
"2005-03-21",5.62788844621514
"2005-03-22",5.62470119521912
"2005-03-23",5.66035856573705
"2005-03-24",5.64482071713147
"2005-03-28",5.65019920318725
"2005-03-29",5.66203187250996
"2005-03-30",5.66964143426295
"2005-03-31",5.66613545816733
"2005-04-01",5.66262948207171
"2005-04-04",5.66306772908367
"2005-04-05",5.6595219123506
"2005-04-06",5.67434262948207
"2005-04-07",5.67808764940239
"2005-04-08",5.76239043824701
"2005-04-11",5.75410358565737
"2005-04-12",5.75410358565737
"2005-04-13",5.74996015936255
"2005-04-14",5.74581673306773
"2005-04-15",5.78884462151394
"2005-04-18",5.78980079681275
"2005-04-19",5.8109561752988
"2005-04-20",5.80637450199203
"2005-04-22",5.80179282868526
"2005-04-25",5.81330677290837
"2005-04-26",5.82231075697211
"2005-04-27",5.81752988047809
"2005-04-28",5.82434262948207
"2005-04-29",5.86693227091633
"2005-05-02",5.86342629482072
"2005-05-03",5.85828685258964
"2005-05-04",5.8597609561753
"2005-05-05",5.8597609561753
"2005-05-06",5.85458167330677
"2005-05-09",5.84422310756972
"2005-05-10",5.83904382470119
"2005-05-11",5.89713147410359
"2005-05-12",5.88517928286853
"2005-05-13",5.88605577689243
"2005-05-16",5.86868525896414
"2005-05-17",5.86318725099602
"2005-05-18",5.86318725099602
"2005-05-19",5.85768924302789
"2005-05-20",5.85219123505976
"2005-05-23",5.84119521912351
"2005-05-24",5.83509960159363
"2005-05-25",5.81752988047809
"2005-05-27",5.81215139442231
"2005-05-30",5.79601593625498
"2005-05-31",5.78422310756972
"2005-06-01",5.77892430278884
"2005-06-02",5.78525896414343
"2005-06-03",5.76780876494024
"2005-06-06",5.74581673306773
"2005-06-07",5.7406374501992
"2005-06-08",5.73545816733068
"2005-06-09",5.73545816733068
"2005-06-10",5.67972111553785
"2005-06-13",5.6700796812749
"2005-06-14",5.66525896414343
"2005-06-15",5.66043824701195
"2005-06-16",5.66043824701195
"2005-06-17",5.62852589641434
"2005-06-20",5.59792828685259
"2005-06-21",5.58286852589641
"2005-06-22",5.58286852589641
"2005-06-23",5.57322709163347
"2005-06-24",5.54800796812749
"2005-06-27",5.51394422310757
"2005-06-28",5.50996015936255
"2005-06-29",5.50486055776892
"2005-06-30",5.490796812749
"2005-07-01",5.47187250996016
"2005-07-04",5.44462151394422
"2005-07-05",5.4396812749004
"2005-07-06",5.43613545816733
"2005-07-07",5.41800796812749
"2005-07-08",5.34996015936255
"2005-07-11",5.34609561752988
"2005-07-12",5.34609561752988
"2005-07-13",5.34318725099602
"2005-07-14",5.3309561752988
"2005-07-15",5.31231075697211
"2005-07-18",5.30239043824701
"2005-07-19",5.29067729083665
"2005-07-20",5.28812749003984
"2005-07-21",5.26561752988048
"2005-07-22",5.24541832669323
"2005-07-25",5.24103585657371
"2005-07-26",5.23884462151394
"2005-07-27",5.23665338645418
"2005-07-28",5.23665338645418
"2005-07-29",5.23019920318725
"2005-08-01",5.22171314741036
"2005-08-02",5.2196015936255
"2005-08-03",5.2196015936255
"2005-08-04",5.21338645418327
"2005-08-05",5.20318725099602
"2005-08-08",5.199203187251
"2005-08-09",5.19721115537849
"2005-08-10",5.17354581673307
"2005-08-11",5.16398406374502
"2005-08-12",5.14231075697211
"2005-08-15",5.1203187250996
"2005-08-16",5.1203187250996
"2005-08-17",5.11478087649402
"2005-08-18",5.1296812749004
"2005-08-19",5.100796812749
"2005-08-22",5.04342629482072
"2005-08-23",5.04342629482072
"2005-08-24",5.02764940239044
"2005-08-25",5.02621513944223
"2005-08-26",5.02621513944223
"2005-08-29",5.02334661354582
"2005-08-30",5.02191235059761
"2005-08-31",5.01713147410359
"2005-09-01",5.01713147410359
"2005-09-02",4.97565737051793
"2005-09-05",4.93553784860558
"2005-09-06",4.9402390438247
"2005-09-08",4.9290438247012
"2005-09-09",4.92430278884462
"2005-09-12",4.91808764940239
"2005-09-13",4.92250996015936
"2005-09-14",4.92250996015936
"2005-09-15",4.9208764940239
"2005-09-16",4.91924302788845
"2005-09-19",4.91597609561753
"2005-09-20",4.91434262948207
"2005-09-21",4.84223107569721
"2005-09-22",4.80394422310757
"2005-09-23",4.79442231075697
"2005-09-26",4.79725099601594
"2005-09-27",4.79725099601594
"2005-09-28",4.79501992031873
"2005-09-29",4.79278884462151
"2005-09-30",4.77788844621514
"2005-10-03",4.76338645418327
"2005-10-04",4.76338645418327
"2005-10-05",4.7610358565737
"2005-10-06",4.74338645418327
"2005-10-07",4.74573705179283
"2005-10-10",4.74306772908367
"2005-10-11",4.7405577689243
"2005-10-13",4.74366533864542
"2005-10-14",4.73338645418327
"2005-10-17",4.73258964143426
"2005-10-18",4.73207171314741
"2005-10-19",4.73147410358566
"2005-10-20",4.7394422310757
"2005-10-21",4.73860557768924
"2005-10-24",4.73107569721116
"2005-10-25",4.72828685258964
"2005-10-26",4.72828685258964
"2005-10-27",4.72729083665339
"2005-10-28",4.72446215139442
"2005-10-31",4.71880478087649
"2005-11-01",4.71597609561753
"2005-11-03",4.71314741035857
"2005-11-04",4.71342629482072
"2005-11-07",4.70760956175299
"2005-11-08",4.70760956175299
"2005-11-09",4.68900398406374
"2005-11-10",4.72828685258964
"2005-11-11",4.72828685258964
"2005-11-14",4.71729083665339
"2005-11-16",4.71486055776892
"2005-11-17",4.69354581673307
"2005-11-18",4.66713147410359
"2005-11-21",4.65820717131474
"2005-11-22",4.65434262948207
"2005-11-23",4.65358565737052
"2005-11-24",4.65565737051793
"2005-11-25",4.65358565737052
"2005-11-28",4.64713147410359
"2005-11-29",4.62553784860558
"2005-11-30",4.61286852589641
"2005-12-01",4.61286852589641
"2005-12-02",4.59924302788845
"2005-12-05",4.5903187250996
"2005-12-06",4.58585657370518
"2005-12-07",4.57721115537849
"2005-12-08",4.57266932270916
"2005-12-09",4.57051792828685
"2005-12-12",4.56111553784861
"2005-12-13",4.55641434262948
"2005-12-14",4.55641434262948
"2005-12-15",4.57083665338645
"2005-12-16",4.54701195219124
"2005-12-19",4.53760956175299
"2005-12-20",4.53760956175299
"2005-12-21",4.53290836653386
"2005-12-22",4.52820717131474
"2005-12-23",4.52820717131474
"2005-12-26",4.51410358565737
"2005-12-27",4.51410358565737
"2005-12-28",4.50940239043825
"2005-12-29",4.50470119521912
"2005-12-30",4.50470119521912
"2006-01-02",5.68
"2006-01-03",5.68
"2006-01-04",5.68
"2006-01-05",5.68
"2006-01-06",5.68
"2006-01-09",5.68
"2006-01-10",5.68
"2006-01-11",5.68
"2006-01-12",4.56804780876494
"2006-01-13",4.57745019920319
"2006-01-16",4.57681274900398
"2006-01-17",4.57649402390438
"2006-01-18",4.58605577689243
"2006-01-19",4.59521912350598
"2006-01-20",4.60430278884462
"2006-01-23",4.59402390438247
"2006-01-24",4.59362549800797
"2006-01-25",4.59362549800797
"2006-01-26",4.59322709163347
"2006-01-27",4.59282868525896
"2006-01-30",4.60123505976096
"2006-01-31",4.60123505976096
"2006-02-01",4.60996015936255
"2006-02-02",4.63685258964143
"2006-02-03",4.64597609561753
"2006-02-06",4.65306772908367
"2006-02-07",4.65306772908367
"2006-02-08",4.62549800796813
"2006-02-09",4.67848605577689
"2006-02-10",4.64278884462151
"2006-02-13",4.63266932270916
"2006-02-14",4.63207171314741
"2006-02-15",4.62270916334661
"2006-02-16",4.62270916334661
"2006-02-17",4.62215139442231
"2006-02-20",4.60374501992032
"2006-02-21",4.56884462151394
"2006-02-22",4.57709163346613
"2006-02-23",4.57709163346613
"2006-02-24",4.57673306772908
"2006-03-01",4.57565737051793
"2006-03-02",4.55019920318725
"2006-03-03",4.54996015936255
"2006-03-06",4.54948207171315
"2006-03-07",4.56565737051793
"2006-03-08",4.56565737051793
"2006-03-09",4.56533864541833
"2006-03-10",4.5406374501992
"2006-03-13",4.5402390438247
"2006-03-14",4.5402390438247
"2006-03-15",4.53203187250996
"2006-03-16",4.53187250996016
"2006-03-17",4.5398406374502
"2006-03-20",4.54709163346614
"2006-03-21",4.53924302788845
"2006-03-22",4.56247011952191
"2006-03-23",4.53884462151394
"2006-03-24",4.55438247011952
"2006-03-27",4.53075697211155
"2006-03-28",4.51529880478088
"2006-03-29",4.51521912350598
"2006-03-30",4.51521912350598
"2006-03-31",4.5
"2006-04-03",4.5
"2006-04-04",4.5
"2006-04-05",4.5
"2006-04-06",4.5
"2006-04-07",4.47788844621514
"2006-04-10",4.47083665338645
"2006-04-11",4.46374501992032
"2006-04-12",4.44924302788845
"2006-04-13",4.4495219123506
"2006-04-17",4.46454183266932
"2006-04-18",4.46474103585657
"2006-04-19",4.46474103585657
"2006-04-20",4.44390438247012
"2006-04-24",4.44486055776892
"2006-04-25",4.43107569721116
"2006-04-26",4.41776892430279
"2006-04-27",4.40462151394422
"2006-04-28",4.40462151394422
"2006-05-02",4.40629482071713
"2006-05-03",4.40685258964143
"2006-05-04",4.39418326693227
"2006-05-05",4.38756972111554
"2006-05-08",4.39545816733068
"2006-05-09",4.39609561752988
"2006-05-10",4.38382470119522
"2006-05-11",4.38382470119522
"2006-05-12",4.38454183266932
"2006-05-15",4.40498007968128
"2006-05-16",4.3992828685259
"2006-05-17",4.38741035856574
"2006-05-18",4.38741035856574
"2006-05-19",4.38812749003984
"2006-05-22",4.38956175298805
"2006-05-23",4.39027888446215
"2006-05-24",4.39027888446215
"2006-05-25",4.37888446215139
"2006-05-26",4.39171314741036
"2006-05-29",4.39314741035857
"2006-05-30",4.39386454183267
"2006-05-31",4.3997609561753
"2006-06-01",4.39458167330677
"2006-06-02",4.38948207171315
"2006-06-05",4.38525896414343
"2006-06-06",4.37378486055777
"2006-06-07",4.37466135458167
"2006-06-08",4.35290836653386
"2006-06-09",4.34159362549801
"2006-06-12",4.34494023904382
"2006-06-13",4.34494023904382
"2006-06-14",4.33505976095618
"2006-06-16",4.31988047808765
"2006-06-19",4.32250996015936
"2006-06-20",4.32382470119522
"2006-06-21",4.29864541832669
"2006-06-22",4.26685258964143
"2006-06-23",4.25808764940239
"2006-06-26",4.23585657370518
"2006-06-27",4.23788844621514
"2006-06-28",4.2399203187251
"2006-06-29",4.2399203187251
"2006-06-30",4.23689243027888
"2006-07-03",4.23107569721116
"2006-07-04",4.22828685258964
"2006-07-05",4.22828685258964
"2006-07-06",4.2304780876494
"2006-07-07",4.16462151394422
"2006-07-10",4.1605577689243
"2006-07-11",4.16338645418327
"2006-07-12",4.16338645418327
"2006-07-13",4.15681274900398
"2006-07-14",4.15972111553785
"2006-07-17",4.16553784860558
"2006-07-18",4.1609561752988
"2006-07-19",4.16390438247012
"2006-07-20",4.16685258964143
"2006-07-21",4.16685258964143
"2006-07-24",4.17131474103586
"2006-07-25",4.17131474103586
"2006-07-26",4.17430278884462
"2006-07-27",4.17729083665339
"2006-07-28",4.17298804780877
"2006-07-31",4.1790438247012
"2006-08-01",4.18207171314741
"2006-08-02",4.18509960159363
"2006-08-03",4.18509960159363
"2006-08-04",4.18812749003984
"2006-08-07",4.19418326693227
"2006-08-08",4.19721115537849
"2006-08-09",4.2002390438247
"2006-08-10",4.2002390438247
"2006-08-11",4.20326693227092
"2006-08-14",4.21314741035857
"2006-08-15",4.21613545816733
"2006-08-16",4.21235059760956
"2006-08-17",4.21537848605578
"2006-08-18",4.21470119521912
"2006-08-21",4.21358565737052
"2006-08-22",4.21314741035857
"2006-08-23",4.20597609561753
"2006-08-24",4.20924302788845
"2006-08-25",4.21250996015936
"2006-08-28",4.21219123505976
"2006-08-29",4.21219123505976
"2006-08-30",4.22231075697211
"2006-08-31",4.20884462151394
"2006-09-01",4.20884462151394
"2006-09-04",4.20633466135458
"2006-09-05",4.20633466135458
"2006-09-06",4.11258964143426
"2006-09-08",4.0600796812749
"2006-09-11",4.05027888446215
"2006-09-12",4.05482071713147
"2006-09-13",4.0593625498008
"2006-09-14",4.0593625498008
"2006-09-15",4.01274900398406
"2006-09-18",4.00872509960159
"2006-09-19",4.01035856573705
"2006-09-20",4.01207171314741
"2006-09-21",3.9597609561753
"2006-09-22",3.9508764940239
"2006-09-25",3.96099601593625
"2006-09-26",3.960796812749
"2006-09-27",3.95290836653386
"2006-09-28",3.95816733067729
"2006-09-29",3.96342629482072
"2006-10-02",3.97147410358566
"2006-10-03",3.97677290836653
"2006-10-04",3.97191235059761
"2006-10-05",3.9696812749004
"2006-10-06",3.92027888446215
"2006-10-09",3.94521912350598
"2006-10-10",3.92749003984064
"2006-10-11",3.93227091633466
"2006-10-13",3.93705179282869
"2006-10-16",3.95139442231076
"2006-10-17",3.94932270916335
"2006-10-18",3.95414342629482
"2006-10-19",3.95697211155378
"2006-10-20",3.9309561752988
"2006-10-23",3.91625498007968
"2006-10-24",3.92091633466135
"2006-10-25",3.9500796812749
"2006-10-26",3.9500796812749
"2006-10-27",3.94844621513944
"2006-10-30",3.96613545816733
"2006-10-31",3.93091633466135
"2006-11-01",3.95378486055777
"2006-11-03",3.95832669322709
"2006-11-06",3.96741035856574
"2006-11-07",3.95490039840637
"2006-11-08",3.95490039840637
"2006-11-09",3.96223107569721
"2006-11-10",3.970796812749
"2006-11-13",3.96326693227092
"2006-11-14",3.96741035856574
"2006-11-16",3.97155378486056
"2006-11-17",3.97808764940239
"2006-11-20",3.98621513944223
"2006-11-21",3.98844621513944
"2006-11-22",3.99350597609562
"2006-11-23",4.00159362549801
"2006-11-24",4.00159362549801
"2006-11-27",4.01294820717131
"2006-11-28",4.01294820717131
"2006-11-29",4.01673306772908
"2006-11-30",4.02051792828685
"2006-12-01",4.02051792828685
"2006-12-04",4.02808764940239
"2006-12-05",4.03258964143426
"2006-12-06",4.03633466135458
"2006-12-07",4.03701195219123
"2006-12-08",4.02752988047809
"2006-12-11",4.03533864541833
"2006-12-12",4.03924302788845
"2006-12-13",4.03362549800797
"2006-12-14",4.03362549800797
"2006-12-15",4.01836653386454
"2006-12-18",4.01629482071713
"2006-12-19",3.97163346613546
"2006-12-20",3.97163346613546
"2006-12-21",3.97517928286853
"2006-12-22",3.97872509960159
"2006-12-26",3.9893625498008
"2006-12-27",3.9893625498008
"2006-12-28",3.99290836653386
"2006-12-29",3.99645418326693
"2007-01-02",3.11
"2007-01-03",3.11
"2007-01-04",3.11
"2007-01-05",3.11
"2007-01-08",3.11
"2007-01-09",3.11
"2007-01-10",3.11
"2007-01-11",3.11
"2007-01-12",4.06804780876494
"2007-01-15",4.06749003984064
"2007-01-16",4.07681274900398
"2007-01-17",4.06693227091634
"2007-01-18",4.06693227091634
"2007-01-19",4.06665338645418
"2007-01-22",4.06609561752988
"2007-01-23",4.07521912350598
"2007-01-24",4.07490039840637
"2007-01-25",4.08426294820717
"2007-01-26",4.08390438247012
"2007-01-29",4.08318725099602
"2007-01-30",4.08282868525896
