DATA,  1 m,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
197201,3.160,3.255,3.356,3.456,3.550,3.637,3.716,3.791,3.864,3.937,4.012,4.090,4.171,4.253,4.336,4.413,4.482,4.539,4.588,4.630,4.670,4.709,4.747,4.784,4.820,4.856,4.893,4.932,4.974,5.018,5.063,5.106,5.145,5.180,5.215,5.251,5.289,5.326,5.361,5.392,5.418,5.439,5.457,5.473,5.488,5.503,5.517,5.531,5.544,5.558,5.572,5.585,5.599,5.614,5.628,5.643,5.657,5.671,5.685,5.699,5.713,5.726,5.738,5.750,5.762,5.774,5.785,5.796,5.807,5.817,5.828,5.837,5.847,5.856,5.865,5.873,5.882,5.889,5.897,5.904,5.911,5.918,5.924,5.930,5.936,5.941,5.947,5.952,5.957,5.962,5.967,5.972,5.976,5.980,5.985,5.989,5.993,5.997,6.001,6.005,6.009,6.012,6.016,6.020,6.023,6.027,6.030,6.034,6.037,6.041,6.044,6.048,6.051,6.055,6.058,6.062,6.066,6.069,6.073,6.077
197202,3.171,3.291,3.407,3.518,3.620,3.714,3.802,3.887,3.970,4.049,4.123,4.187,4.242,4.291,4.336,4.377,4.415,4.453,4.494,4.539,4.588,4.638,4.686,4.732,4.776,4.820,4.863,4.906,4.948,4.989,5.026,5.061,5.093,5.126,5.161,5.195,5.230,5.262,5.290,5.315,5.338,5.358,5.378,5.398,5.418,5.436,5.454,5.471,5.487,5.502,5.517,5.531,5.545,5.559,5.572,5.586,5.599,5.611,5.624,5.636,5.647,5.659,5.670,5.681,5.692,5.703,5.714,5.725,5.736,5.746,5.757,5.767,5.776,5.786,5.795,5.804,5.813,5.821,5.829,5.837,5.845,5.852,5.859,5.866,5.873,5.879,5.885,5.891,5.897,5.903,5.908,5.913,5.919,5.924,5.929,5.933,5.938,5.942,5.947,5.951,5.955,5.959,5.963,5.967,5.971,5.974,5.978,5.981,5.984,5.987,5.990,5.993,5.995,5.998,6.000,6.002,6.004,6.006,6.007,6.009
197203,3.488,3.685,3.874,4.047,4.200,4.332,4.448,4.552,4.647,4.733,4.810,4.881,4.949,5.018,5.086,5.151,5.210,5.265,5.316,5.365,5.408,5.444,5.472,5.493,5.511,5.528,5.546,5.566,5.587,5.610,5.635,5.661,5.687,5.712,5.735,5.756,5.775,5.793,5.808,5.821,5.832,5.841,5.848,5.856,5.863,5.871,5.879,5.887,5.896,5.904,5.913,5.921,5.929,5.936,5.943,5.950,5.956,5.962,5.967,5.973,5.978,5.983,5.989,5.994,5.999,6.005,6.010,6.015,6.019,6.023,6.027,6.031,6.035,6.038,6.041,6.044,6.046,6.049,6.051,6.053,6.054,6.056,6.057,6.058,6.059,6.060,6.061,6.061,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.061,6.061,6.061,6.060,6.060,6.059,6.058,6.058,6.057,6.056,6.056,6.055,6.054,6.053,6.052,6.051,6.050,6.049,6.048,6.047,6.046,6.044,6.043,6.042
197204,3.378,3.482,3.599,3.718,3.834,3.944,4.046,4.141,4.228,4.306,4.375,4.435,4.487,4.533,4.576,4.620,4.668,4.722,4.782,4.843,4.902,4.957,5.006,5.052,5.096,5.140,5.182,5.223,5.262,5.299,5.334,5.368,5.400,5.432,5.461,5.488,5.513,5.535,5.555,5.572,5.587,5.600,5.612,5.623,5.634,5.644,5.653,5.662,5.670,5.678,5.686,5.693,5.700,5.707,5.714,5.722,5.730,5.738,5.747,5.755,5.764,5.773,5.782,5.791,5.800,5.809,5.818,5.828,5.837,5.847,5.857,5.866,5.876,5.886,5.895,5.904,5.913,5.922,5.931,5.939,5.947,5.955,5.962,5.969,5.976,5.983,5.990,5.996,6.002,6.009,6.015,6.020,6.026,6.032,6.037,6.043,6.048,6.053,6.058,6.063,6.068,6.073,6.078,6.083,6.087,6.092,6.096,6.100,6.105,6.109,6.113,6.117,6.121,6.125,6.128,6.132,6.135,6.138,6.142,6.145
197205,3.588,3.684,3.788,3.893,3.993,4.086,4.173,4.252,4.324,4.389,4.446,4.496,4.540,4.579,4.617,4.656,4.695,4.734,4.772,4.807,4.841,4.872,4.905,4.940,4.978,5.018,5.060,5.102,5.143,5.181,5.217,5.251,5.283,5.313,5.340,5.365,5.389,5.410,5.428,5.444,5.459,5.472,5.486,5.499,5.512,5.526,5.540,5.553,5.567,5.581,5.595,5.609,5.624,5.639,5.653,5.668,5.682,5.695,5.707,5.718,5.728,5.737,5.746,5.755,5.764,5.772,5.780,5.789,5.797,5.805,5.813,5.821,5.829,5.837,5.845,5.852,5.860,5.867,5.874,5.881,5.888,5.895,5.902,5.909,5.915,5.922,5.929,5.935,5.941,5.948,5.954,5.960,5.966,5.972,5.978,5.984,5.990,5.996,6.002,6.008,6.013,6.019,6.024,6.030,6.035,6.040,6.045,6.050,6.055,6.060,6.065,6.069,6.074,6.078,6.082,6.086,6.090,6.094,6.098,6.101
197206,3.732,3.903,4.076,4.243,4.399,4.539,4.664,4.771,4.861,4.935,4.994,5.041,5.081,5.119,5.159,5.202,5.245,5.286,5.321,5.349,5.371,5.389,5.406,5.424,5.443,5.464,5.486,5.509,5.533,5.557,5.582,5.605,5.627,5.648,5.666,5.683,5.698,5.710,5.721,5.731,5.740,5.750,5.760,5.770,5.781,5.792,5.803,5.814,5.825,5.835,5.845,5.855,5.866,5.876,5.885,5.895,5.903,5.910,5.917,5.922,5.928,5.932,5.937,5.942,5.946,5.950,5.955,5.959,5.963,5.967,5.971,5.974,5.978,5.981,5.984,5.987,5.990,5.993,5.995,5.997,6.000,6.002,6.003,6.005,6.007,6.008,6.009,6.010,6.011,6.012,6.013,6.014,6.015,6.015,6.016,6.016,6.016,6.017,6.017,6.017,6.017,6.016,6.016,6.016,6.015,6.015,6.014,6.014,6.013,6.012,6.011,6.010,6.009,6.007,6.006,6.005,6.003,6.001,6.000,5.998
197207,3.650,3.738,3.843,3.960,4.080,4.200,4.313,4.418,4.511,4.593,4.661,4.717,4.763,4.805,4.847,4.891,4.938,4.984,5.027,5.066,5.103,5.138,5.172,5.205,5.238,5.271,5.305,5.342,5.380,5.420,5.460,5.499,5.538,5.576,5.612,5.643,5.669,5.690,5.707,5.722,5.736,5.749,5.762,5.775,5.787,5.798,5.809,5.819,5.829,5.838,5.847,5.856,5.865,5.873,5.881,5.888,5.895,5.901,5.906,5.912,5.917,5.923,5.928,5.933,5.938,5.944,5.949,5.954,5.960,5.965,5.971,5.976,5.981,5.987,5.992,5.997,6.002,6.007,6.012,6.017,6.022,6.027,6.032,6.036,6.041,6.046,6.050,6.055,6.059,6.063,6.068,6.072,6.076,6.080,6.084,6.088,6.092,6.096,6.100,6.103,6.107,6.111,6.114,6.118,6.121,6.124,6.127,6.131,6.134,6.136,6.139,6.142,6.145,6.147,6.149,6.152,6.154,6.156,6.158,6.160
197208,4.313,4.414,4.525,4.639,4.752,4.859,4.956,5.040,5.112,5.172,5.221,5.262,5.301,5.342,5.385,5.426,5.463,5.494,5.519,5.539,5.556,5.572,5.588,5.605,5.623,5.644,5.668,5.693,5.721,5.748,5.774,5.800,5.825,5.849,5.871,5.892,5.912,5.930,5.946,5.961,5.975,5.988,5.999,6.010,6.020,6.030,6.039,6.048,6.057,6.067,6.076,6.085,6.094,6.101,6.108,6.113,6.118,6.122,6.126,6.129,6.133,6.138,6.142,6.146,6.151,6.156,6.161,6.167,6.172,6.177,6.183,6.189,6.194,6.200,6.205,6.210,6.216,6.221,6.225,6.230,6.235,6.239,6.243,6.246,6.250,6.253,6.256,6.259,6.261,6.264,6.266,6.268,6.269,6.271,6.272,6.274,6.275,6.276,6.277,6.279,6.280,6.281,6.282,6.284,6.285,6.287,6.289,6.291,6.293,6.295,6.297,6.300,6.303,6.306,6.309,6.312,6.316,6.320,6.323,6.327
197209,4.502,4.631,4.765,4.896,5.016,5.121,5.210,5.285,5.348,5.402,5.448,5.488,5.525,5.563,5.600,5.635,5.666,5.692,5.713,5.729,5.742,5.752,5.758,5.764,5.769,5.776,5.785,5.796,5.810,5.825,5.841,5.858,5.876,5.893,5.909,5.924,5.937,5.948,5.959,5.969,5.978,5.986,5.994,6.000,6.007,6.013,6.019,6.024,6.029,6.034,6.039,6.044,6.049,6.054,6.059,6.064,6.069,6.075,6.081,6.087,6.093,6.099,6.106,6.112,6.119,6.126,6.132,6.139,6.146,6.153,6.160,6.167,6.174,6.181,6.188,6.195,6.202,6.209,6.216,6.223,6.230,6.237,6.244,6.251,6.258,6.265,6.271,6.278,6.284,6.291,6.298,6.304,6.310,6.317,6.323,6.329,6.336,6.342,6.348,6.354,6.360,6.366,6.372,6.377,6.383,6.389,6.395,6.400,6.406,6.411,6.416,6.422,6.427,6.432,6.437,6.442,6.446,6.451,6.455,6.460
197210,4.545,4.661,4.777,4.887,4.985,5.067,5.133,5.188,5.235,5.277,5.317,5.358,5.400,5.445,5.490,5.535,5.576,5.613,5.645,5.671,5.693,5.710,5.723,5.735,5.746,5.757,5.769,5.782,5.796,5.811,5.827,5.845,5.865,5.886,5.908,5.929,5.949,5.967,5.983,5.997,6.009,6.019,6.028,6.036,6.043,6.049,6.055,6.061,6.066,6.071,6.076,6.080,6.084,6.087,6.090,6.093,6.097,6.100,6.103,6.106,6.110,6.113,6.117,6.121,6.125,6.129,6.133,6.137,6.142,6.146,6.151,6.155,6.160,6.164,6.169,6.173,6.178,6.182,6.186,6.191,6.195,6.199,6.203,6.207,6.211,6.214,6.218,6.222,6.225,6.229,6.232,6.236,6.239,6.242,6.246,6.249,6.252,6.256,6.259,6.262,6.266,6.269,6.272,6.276,6.279,6.282,6.286,6.289,6.293,6.296,6.300,6.303,6.307,6.310,6.313,6.317,6.320,6.324,6.327,6.330
197211,4.769,4.845,4.920,4.990,5.050,5.099,5.139,5.173,5.203,5.230,5.254,5.277,5.299,5.321,5.344,5.370,5.399,5.432,5.465,5.499,5.529,5.556,5.579,5.599,5.619,5.640,5.662,5.685,5.709,5.734,5.759,5.782,5.804,5.822,5.839,5.854,5.868,5.881,5.893,5.904,5.913,5.922,5.930,5.938,5.945,5.952,5.959,5.966,5.973,5.979,5.984,5.989,5.992,5.995,5.997,5.999,6.001,6.003,6.005,6.007,6.009,6.012,6.014,6.017,6.020,6.022,6.025,6.029,6.032,6.035,6.039,6.042,6.046,6.049,6.053,6.057,6.060,6.064,6.068,6.072,6.075,6.079,6.083,6.087,6.090,6.094,6.098,6.102,6.105,6.109,6.113,6.117,6.121,6.124,6.128,6.132,6.136,6.140,6.144,6.148,6.152,6.156,6.160,6.164,6.168,6.172,6.176,6.180,6.184,6.188,6.192,6.196,6.200,6.204,6.208,6.212,6.216,6.220,6.224,6.227
197212,4.969,5.071,5.165,5.244,5.306,5.351,5.384,5.409,5.432,5.455,5.479,5.504,5.530,5.558,5.586,5.616,5.647,5.679,5.710,5.739,5.767,5.791,5.814,5.837,5.859,5.880,5.900,5.920,5.939,5.956,5.971,5.984,5.993,6.000,6.007,6.012,6.018,6.024,6.030,6.035,6.040,6.046,6.051,6.056,6.060,6.065,6.070,6.074,6.079,6.082,6.086,6.089,6.091,6.094,6.096,6.099,6.101,6.104,6.107,6.110,6.113,6.116,6.119,6.122,6.126,6.129,6.133,6.136,6.140,6.143,6.147,6.150,6.153,6.157,6.160,6.163,6.166,6.169,6.171,6.174,6.176,6.179,6.181,6.183,6.185,6.187,6.189,6.191,6.193,6.195,6.197,6.199,6.200,6.202,6.204,6.206,6.208,6.210,6.212,6.215,6.217,6.219,6.222,6.224,6.227,6.230,6.233,6.236,6.239,6.242,6.245,6.248,6.252,6.255,6.258,6.262,6.265,6.269,6.272,6.275
197301,5.594,5.655,5.714,5.765,5.807,5.839,5.863,5.883,5.903,5.925,5.952,5.984,6.020,6.059,6.096,6.128,6.151,6.166,6.177,6.185,6.191,6.196,6.200,6.204,6.208,6.213,6.219,6.225,6.232,6.241,6.251,6.261,6.271,6.280,6.289,6.298,6.305,6.312,6.317,6.322,6.326,6.330,6.332,6.335,6.336,6.338,6.338,6.338,6.338,6.338,6.337,6.336,6.335,6.334,6.332,6.331,6.330,6.329,6.327,6.326,6.324,6.323,6.321,6.319,6.318,6.316,6.314,6.313,6.311,6.310,6.308,6.307,6.306,6.305,6.304,6.303,6.302,6.301,6.301,6.301,6.300,6.300,6.301,6.301,6.301,6.302,6.303,6.304,6.305,6.306,6.308,6.309,6.311,6.313,6.315,6.317,6.319,6.321,6.324,6.326,6.329,6.331,6.334,6.337,6.340,6.343,6.346,6.349,6.352,6.356,6.359,6.362,6.366,6.369,6.373,6.377,6.380,6.384,6.387,6.391
197302,5.575,5.699,5.811,5.906,5.979,6.029,6.063,6.092,6.122,6.156,6.195,6.235,6.276,6.316,6.354,6.391,6.425,6.455,6.479,6.498,6.510,6.518,6.523,6.526,6.528,6.530,6.532,6.535,6.539,6.545,6.551,6.558,6.566,6.574,6.581,6.587,6.593,6.597,6.601,6.604,6.608,6.612,6.617,6.622,6.626,6.629,6.630,6.629,6.627,6.625,6.622,6.619,6.615,6.612,6.609,6.606,6.603,6.600,6.597,6.594,6.591,6.588,6.585,6.583,6.580,6.578,6.576,6.573,6.571,6.569,6.568,6.566,6.564,6.562,6.560,6.559,6.557,6.555,6.553,6.551,6.548,6.546,6.543,6.540,6.537,6.534,6.530,6.527,6.523,6.519,6.514,6.510,6.505,6.501,6.496,6.491,6.487,6.482,6.477,6.472,6.467,6.462,6.457,6.453,6.448,6.443,6.439,6.435,6.431,6.427,6.424,6.421,6.418,6.415,6.413,6.412,6.410,6.409,6.408,6.407
197303,6.058,6.249,6.415,6.549,6.647,6.710,6.750,6.775,6.796,6.813,6.827,6.838,6.845,6.847,6.847,6.844,6.838,6.831,6.825,6.821,6.818,6.816,6.813,6.809,6.803,6.797,6.789,6.782,6.775,6.770,6.764,6.757,6.749,6.741,6.732,6.724,6.717,6.713,6.711,6.710,6.711,6.713,6.714,6.715,6.715,6.712,6.708,6.703,6.697,6.692,6.686,6.680,6.675,6.671,6.666,6.662,6.659,6.656,6.653,6.651,6.648,6.646,6.644,6.643,6.641,6.640,6.638,6.637,6.636,6.635,6.634,6.634,6.633,6.632,6.631,6.631,6.630,6.629,6.628,6.627,6.626,6.625,6.623,6.621,6.619,6.617,6.614,6.612,6.609,6.605,6.602,6.598,6.594,6.590,6.586,6.582,6.578,6.573,6.569,6.565,6.560,6.556,6.551,6.547,6.542,6.538,6.534,6.530,6.526,6.522,6.519,6.515,6.512,6.509,6.506,6.502,6.499,6.496,6.493,6.490
197304,6.156,6.237,6.316,6.383,6.436,6.475,6.505,6.532,6.557,6.580,6.599,6.615,6.626,6.634,6.639,6.641,6.641,6.640,6.639,6.639,6.638,6.638,6.637,6.637,6.636,6.635,6.635,6.635,6.635,6.635,6.636,6.637,6.638,6.639,6.639,6.640,6.640,6.640,6.640,6.640,6.641,6.640,6.639,6.637,6.634,6.630,6.626,6.621,6.615,6.610,6.605,6.601,6.596,6.593,6.590,6.587,6.585,6.584,6.583,6.582,6.581,6.581,6.581,6.582,6.583,6.584,6.585,6.587,6.588,6.590,6.592,6.595,6.597,6.599,6.602,6.604,6.607,6.609,6.612,6.614,6.616,6.617,6.619,6.620,6.620,6.621,6.621,6.620,6.619,6.618,6.617,6.616,6.614,6.612,6.610,6.608,6.606,6.603,6.601,6.599,6.597,6.594,6.592,6.590,6.588,6.586,6.584,6.582,6.580,6.579,6.577,6.576,6.575,6.573,6.572,6.571,6.570,6.569,6.568,6.567
197305,6.655,6.738,6.812,6.868,6.906,6.927,6.939,6.945,6.949,6.951,6.949,6.943,6.932,6.917,6.899,6.880,6.861,6.846,6.832,6.821,6.809,6.797,6.785,6.771,6.757,6.743,6.731,6.721,6.711,6.701,6.691,6.680,6.669,6.660,6.653,6.648,6.644,6.642,6.641,6.639,6.638,6.635,6.632,6.628,6.625,6.621,6.617,6.613,6.609,6.606,6.603,6.601,6.600,6.600,6.600,6.601,6.602,6.604,6.606,6.609,6.612,6.615,6.618,6.622,6.626,6.630,6.634,6.639,6.643,6.648,6.653,6.659,6.664,6.670,6.676,6.681,6.687,6.693,6.699,6.704,6.710,6.715,6.720,6.724,6.728,6.732,6.736,6.739,6.741,6.744,6.746,6.748,6.749,6.751,6.752,6.753,6.755,6.756,6.756,6.757,6.758,6.759,6.759,6.760,6.760,6.761,6.761,6.761,6.761,6.760,6.760,6.759,6.759,6.758,6.757,6.755,6.754,6.753,6.751,6.750
197306,7.450,7.497,7.544,7.583,7.609,7.622,7.625,7.620,7.609,7.592,7.567,7.533,7.487,7.431,7.368,7.304,7.244,7.193,7.149,7.111,7.076,7.042,7.010,6.981,6.958,6.941,6.929,6.922,6.916,6.911,6.905,6.900,6.894,6.888,6.883,6.878,6.873,6.868,6.863,6.857,6.850,6.843,6.835,6.827,6.819,6.811,6.803,6.795,6.787,6.779,6.772,6.766,6.761,6.756,6.752,6.748,6.744,6.742,6.739,6.737,6.735,6.733,6.731,6.730,6.729,6.728,6.727,6.727,6.726,6.726,6.726,6.726,6.727,6.727,6.728,6.729,6.730,6.731,6.732,6.734,6.735,6.736,6.738,6.739,6.741,6.742,6.743,6.744,6.745,6.746,6.747,6.748,6.749,6.750,6.750,6.751,6.752,6.752,6.753,6.753,6.754,6.754,6.754,6.755,6.755,6.755,6.755,6.755,6.754,6.754,6.754,6.753,6.753,6.752,6.751,6.751,6.750,6.749,6.748,6.747
197307,8.328,8.360,8.396,8.434,8.471,8.504,8.533,8.555,8.566,8.566,8.555,8.533,8.502,8.460,8.410,8.356,8.301,8.247,8.196,8.146,8.096,8.046,7.998,7.956,7.922,7.896,7.877,7.861,7.848,7.836,7.826,7.817,7.809,7.802,7.796,7.791,7.787,7.784,7.781,7.778,7.774,7.769,7.764,7.758,7.752,7.746,7.740,7.733,7.726,7.719,7.711,7.702,7.693,7.684,7.674,7.663,7.653,7.642,7.631,7.620,7.608,7.597,7.585,7.573,7.561,7.549,7.537,7.525,7.512,7.500,7.487,7.475,7.462,7.450,7.437,7.425,7.413,7.401,7.389,7.378,7.367,7.356,7.346,7.336,7.326,7.316,7.307,7.298,7.289,7.281,7.272,7.264,7.256,7.249,7.241,7.233,7.226,7.219,7.211,7.204,7.197,7.190,7.183,7.176,7.169,7.162,7.156,7.149,7.142,7.136,7.130,7.124,7.118,7.112,7.106,7.100,7.095,7.089,7.084,7.078
197308,8.652,8.652,8.650,8.642,8.625,8.599,8.563,8.519,8.467,8.409,8.341,8.266,8.185,8.101,8.019,7.942,7.873,7.813,7.761,7.719,7.687,7.664,7.647,7.631,7.611,7.584,7.550,7.511,7.468,7.426,7.387,7.352,7.323,7.297,7.276,7.258,7.242,7.228,7.216,7.205,7.195,7.186,7.176,7.166,7.157,7.147,7.138,7.130,7.122,7.114,7.107,7.101,7.095,7.090,7.085,7.080,7.075,7.070,7.065,7.061,7.056,7.052,7.047,7.043,7.039,7.035,7.032,7.028,7.025,7.022,7.019,7.017,7.015,7.013,7.011,7.010,7.009,7.008,7.008,7.007,7.007,7.006,7.006,7.005,7.005,7.004,7.003,7.002,7.001,7.000,6.998,6.997,6.995,6.993,6.991,6.989,6.987,6.984,6.982,6.979,6.976,6.973,6.970,6.967,6.963,6.959,6.955,6.951,6.947,6.942,6.937,6.932,6.927,6.922,6.916,6.911,6.905,6.899,6.894,6.888
197309,7.303,7.345,7.404,7.466,7.518,7.550,7.561,7.555,7.537,7.508,7.469,7.419,7.359,7.293,7.226,7.159,7.096,7.039,6.987,6.942,6.902,6.865,6.830,6.795,6.760,6.726,6.695,6.668,6.648,6.633,6.623,6.616,6.612,6.608,6.605,6.602,6.598,6.596,6.594,6.593,6.592,6.592,6.592,6.592,6.591,6.590,6.590,6.589,6.588,6.587,6.587,6.586,6.586,6.585,6.585,6.584,6.584,6.584,6.584,6.585,6.585,6.586,6.587,6.588,6.589,6.590,6.592,6.594,6.596,6.598,6.601,6.603,6.606,6.609,6.612,6.615,6.619,6.622,6.625,6.629,6.632,6.635,6.638,6.641,6.644,6.647,6.649,6.652,6.654,6.656,6.658,6.660,6.662,6.664,6.666,6.668,6.669,6.671,6.672,6.674,6.675,6.677,6.678,6.679,6.681,6.682,6.683,6.684,6.685,6.685,6.686,6.687,6.687,6.688,6.688,6.689,6.689,6.689,6.689,6.689
197310,7.102,7.190,7.270,7.329,7.363,7.374,7.366,7.344,7.311,7.267,7.212,7.146,7.072,6.994,6.918,6.849,6.791,6.746,6.714,6.694,6.682,6.677,6.677,6.679,6.681,6.682,6.682,6.681,6.679,6.676,6.674,6.671,6.667,6.663,6.659,6.656,6.652,6.650,6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.648,6.648,6.647,6.646,6.645,6.644,6.643,6.642,6.641,6.641,6.640,6.639,6.638,6.637,6.637,6.636,6.635,6.635,6.634,6.634,6.633,6.633,6.632,6.631,6.631,6.630,6.629,6.628,6.627,6.625,6.624,6.622,6.620,6.618,6.616,6.614,6.612,6.610,6.607,6.605,6.603,6.600,6.598,6.596,6.594,6.591,6.589,6.587,6.585,6.583,6.581,6.579,6.578,6.576,6.574,6.573,6.571,6.570,6.569,6.568,6.567,6.566,6.565,6.564,6.564,6.563,6.563,6.562,6.562,6.561,6.561,6.561
197311,7.641,7.669,7.701,7.730,7.748,7.750,7.738,7.712,7.673,7.622,7.559,7.481,7.387,7.279,7.165,7.056,6.964,6.894,6.840,6.800,6.767,6.741,6.719,6.701,6.685,6.671,6.659,6.649,6.641,6.634,6.628,6.625,6.622,6.619,6.617,6.615,6.613,6.611,6.609,6.607,6.605,6.603,6.602,6.601,6.600,6.599,6.599,6.599,6.600,6.601,6.602,6.603,6.605,6.608,6.610,6.613,6.616,6.619,6.622,6.626,6.629,6.633,6.637,6.640,6.644,6.647,6.650,6.653,6.656,6.658,6.659,6.660,6.661,6.661,6.660,6.658,6.656,6.654,6.651,6.648,6.644,6.640,6.636,6.632,6.628,6.624,6.620,6.616,6.612,6.608,6.604,6.600,6.597,6.593,6.590,6.586,6.583,6.581,6.578,6.576,6.574,6.572,6.570,6.569,6.568,6.568,6.567,6.567,6.567,6.567,6.567,6.568,6.569,6.569,6.570,6.572,6.573,6.574,6.576,6.577
197312,7.522,7.546,7.566,7.574,7.567,7.544,7.507,7.457,7.397,7.330,7.260,7.192,7.128,7.069,7.017,6.969,6.925,6.883,6.845,6.811,6.783,6.762,6.747,6.738,6.732,6.727,6.721,6.714,6.705,6.696,6.687,6.678,6.670,6.663,6.657,6.653,6.651,6.649,6.649,6.648,6.648,6.648,6.648,6.648,6.648,6.649,6.649,6.650,6.650,6.651,6.652,6.653,6.653,6.654,6.655,6.656,6.657,6.658,6.658,6.659,6.660,6.661,6.661,6.662,6.662,6.662,6.663,6.663,6.662,6.662,6.661,6.661,6.660,6.659,6.658,6.657,6.656,6.654,6.653,6.652,6.651,6.650,6.649,6.648,6.647,6.646,6.646,6.645,6.644,6.644,6.643,6.642,6.642,6.642,6.642,6.642,6.642,6.643,6.644,6.645,6.646,6.648,6.650,6.653,6.655,6.658,6.662,6.665,6.669,6.673,6.677,6.681,6.685,6.690,6.694,6.699,6.704,6.709,6.714,6.719
197401,7.567,7.557,7.543,7.520,7.488,7.445,7.392,7.330,7.260,7.186,7.109,7.034,6.964,6.901,6.846,6.800,6.762,6.733,6.712,6.697,6.687,6.681,6.678,6.678,6.680,6.684,6.688,6.692,6.695,6.697,6.698,6.698,6.697,6.697,6.697,6.698,6.701,6.703,6.706,6.709,6.712,6.715,6.718,6.721,6.724,6.728,6.731,6.734,6.738,6.741,6.745,6.748,6.752,6.756,6.760,6.764,6.768,6.772,6.776,6.780,6.784,6.788,6.792,6.796,6.800,6.804,6.808,6.811,6.814,6.817,6.820,6.822,6.825,6.826,6.828,6.829,6.830,6.830,6.831,6.831,6.831,6.830,6.830,6.830,6.829,6.829,6.828,6.827,6.827,6.826,6.826,6.825,6.825,6.825,6.825,6.825,6.825,6.826,6.826,6.827,6.828,6.830,6.831,6.833,6.835,6.837,6.839,6.841,6.844,6.846,6.849,6.852,6.855,6.858,6.861,6.864,6.867,6.870,6.873,6.876
197402,7.424,7.443,7.454,7.453,7.437,7.406,7.361,7.306,7.244,7.178,7.112,7.048,6.990,6.938,6.893,6.856,6.828,6.807,6.795,6.788,6.786,6.786,6.787,6.789,6.791,6.792,6.793,6.794,6.794,6.794,6.793,6.792,6.790,6.788,6.785,6.783,6.780,6.779,6.778,6.777,6.777,6.777,6.777,6.778,6.779,6.780,6.781,6.783,6.784,6.786,6.788,6.790,6.792,6.794,6.797,6.799,6.801,6.803,6.806,6.808,6.810,6.813,6.815,6.817,6.819,6.821,6.823,6.824,6.826,6.827,6.828,6.829,6.830,6.831,6.831,6.831,6.831,6.830,6.830,6.829,6.828,6.827,6.826,6.824,6.823,6.822,6.820,6.819,6.817,6.816,6.815,6.813,6.812,6.811,6.810,6.809,6.808,6.808,6.807,6.807,6.807,6.808,6.808,6.809,6.810,6.811,6.813,6.815,6.816,6.818,6.821,6.823,6.826,6.828,6.831,6.834,6.838,6.841,6.844,6.848
197403,8.474,8.506,8.526,8.529,8.513,8.480,8.435,8.381,8.325,8.267,8.210,8.153,8.097,8.041,7.986,7.931,7.880,7.835,7.797,7.767,7.743,7.723,7.706,7.689,7.673,7.657,7.641,7.628,7.616,7.607,7.601,7.597,7.595,7.595,7.594,7.592,7.588,7.583,7.577,7.571,7.564,7.558,7.552,7.547,7.541,7.536,7.531,7.526,7.522,7.518,7.514,7.510,7.507,7.505,7.502,7.500,7.499,7.497,7.496,7.495,7.493,7.492,7.491,7.490,7.488,7.486,7.483,7.479,7.475,7.470,7.464,7.457,7.450,7.442,7.433,7.423,7.413,7.402,7.391,7.380,7.369,7.357,7.345,7.334,7.322,7.310,7.298,7.287,7.275,7.264,7.253,7.241,7.231,7.220,7.209,7.199,7.189,7.179,7.169,7.160,7.151,7.142,7.134,7.125,7.117,7.109,7.101,7.093,7.086,7.078,7.071,7.064,7.058,7.051,7.045,7.039,7.033,7.027,7.022,7.017
