DATA,1 m,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1979-09-30,10.358,10.443,10.507,10.553,10.585,10.605,10.613,10.611,10.599,10.576,10.542,10.497,10.444,10.384,10.32,10.255,10.189,10.124,10.061,10.001,9.946,9.897,9.855,9.818,9.784,9.75,9.714,9.676,9.637,9.597,9.56,9.529,9.504,9.487,9.474,9.463,9.451,9.438,9.421,9.401,9.378,9.355,9.331,9.308,9.288,9.271,9.256,9.243,9.231,9.221,9.211,9.203,9.196,9.189,9.183,9.177,9.172,9.167,9.163,9.159,9.155,9.152,9.149,9.148,9.147,9.146,9.146,9.146,9.147,9.148,9.149,9.151,9.152,9.153,9.154,9.155,9.156,9.156,9.156,9.157,9.156,9.156,9.155,9.155,9.154,9.153,9.152,9.151,9.15,9.149,9.148,9.148,9.147,9.147,9.147,9.147,9.147,9.147,9.147,9.148,9.148,9.149,9.149,9.149,9.15,9.15,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.15,9.15,9.149,9.148,9.147,9.146,9.145
1979-10-31,11.852,12.095,12.287,12.429,12.524,12.579,12.601,12.599,12.575,12.53,12.464,12.383,12.294,12.202,12.112,12.027,11.948,11.88,11.823,11.775,11.734,11.697,11.658,11.615,11.568,11.517,11.464,11.411,11.362,11.317,11.281,11.254,11.234,11.22,11.207,11.195,11.182,11.166,11.147,11.126,11.102,11.076,11.048,11.017,10.984,10.951,10.917,10.885,10.853,10.824,10.797,10.772,10.75,10.729,10.709,10.691,10.675,10.659,10.645,10.633,10.622,10.613,10.605,10.598,10.593,10.588,10.585,10.581,10.578,10.576,10.574,10.571,10.569,10.566,10.564,10.561,10.557,10.554,10.55,10.545,10.54,10.535,10.529,10.523,10.517,10.511,10.504,10.497,10.49,10.483,10.476,10.469,10.462,10.455,10.449,10.442,10.436,10.429,10.423,10.417,10.411,10.405,10.399,10.394,10.388,10.383,10.377,10.372,10.367,10.362,10.356,10.351,10.346,10.341,10.335,10.33,10.324,10.318,10.313,10.307
1979-11-30,10.932,11.207,11.407,11.535,11.598,11.609,11.585,11.537,11.476,11.407,11.33,11.25,11.172,11.098,11.029,10.967,10.917,10.881,10.857,10.842,10.828,10.808,10.773,10.721,10.656,10.585,10.513,10.444,10.381,10.328,10.287,10.255,10.23,10.21,10.193,10.177,10.163,10.15,10.138,10.127,10.116,10.106,10.095,10.083,10.071,10.058,10.045,10.032,10.021,10.011,10.002,9.994,9.986,9.979,9.973,9.969,9.966,9.966,9.969,9.973,9.98,9.988,9.997,10.007,10.018,10.029,10.04,10.05,10.06,10.069,10.076,10.082,10.087,10.09,10.093,10.095,10.096,10.096,10.097,10.096,10.095,10.094,10.093,10.091,10.089,10.087,10.084,10.081,10.078,10.074,10.071,10.067,10.063,10.059,10.055,10.051,10.047,10.042,10.038,10.034,10.029,10.025,10.02,10.015,10.011,10.006,10.002,9.997,9.992,9.988,9.983,9.979,9.974,9.969,9.965,9.96,9.955,9.951,9.946,9.942
1979-12-31,11.74,11.883,11.978,12.023,12.019,11.973,11.894,11.791,11.673,11.549,11.425,11.308,11.205,11.118,11.048,10.992,10.95,10.919,10.896,10.879,10.861,10.838,10.807,10.764,10.713,10.658,10.604,10.554,10.509,10.472,10.442,10.415,10.389,10.364,10.337,10.308,10.278,10.246,10.214,10.183,10.153,10.126,10.101,10.08,10.062,10.047,10.035,10.025,10.014,10.002,9.988,9.972,9.957,9.942,9.931,9.924,9.921,9.922,9.927,9.934,9.942,9.952,9.962,9.973,9.983,9.994,10.003,10.012,10.019,10.024,10.028,10.031,10.032,10.032,10.032,10.03,10.028,10.025,10.022,10.019,10.015,10.011,10.007,10.002,9.997,9.992,9.987,9.982,9.977,9.972,9.967,9.962,9.957,9.953,9.948,9.944,9.94,9.937,9.934,9.931,9.929,9.927,9.925,9.923,9.922,9.921,9.92,9.92,9.919,9.919,9.918,9.918,9.918,9.918,9.918,9.918,9.918,9.917,9.917,9.917
1980-01-31,11.969,12.086,12.163,12.2,12.201,12.172,12.122,12.058,11.986,11.907,11.826,11.746,11.668,11.597,11.535,11.483,11.442,11.411,11.388,11.367,11.342,11.309,11.267,11.217,11.161,11.106,11.054,11.009,10.97,10.935,10.903,10.873,10.846,10.822,10.804,10.79,10.78,10.772,10.766,10.761,10.756,10.75,10.744,10.739,10.733,10.726,10.72,10.714,10.708,10.704,10.702,10.701,10.702,10.704,10.706,10.709,10.712,10.715,10.719,10.722,10.726,10.729,10.732,10.736,10.739,10.743,10.746,10.75,10.753,10.756,10.76,10.763,10.766,10.769,10.771,10.774,10.776,10.778,10.78,10.782,10.783,10.785,10.786,10.786,10.787,10.787,10.787,10.787,10.786,10.785,10.785,10.784,10.783,10.781,10.78,10.779,10.778,10.777,10.775,10.774,10.773,10.772,10.771,10.77,10.769,10.769,10.768,10.768,10.767,10.767,10.767,10.767,10.767,10.767,10.768,10.768,10.769,10.77,10.771,10.772
1980-02-29,13.588,13.811,13.996,14.14,14.247,14.319,14.365,14.393,14.412,14.422,14.426,14.421,14.408,14.387,14.361,14.332,14.302,14.272,14.24,14.203,14.157,14.099,14.032,13.958,13.882,13.81,13.742,13.68,13.621,13.562,13.5,13.434,13.367,13.3,13.237,13.179,13.129,13.087,13.054,13.026,13.002,12.979,12.954,12.927,12.896,12.861,12.822,12.783,12.742,12.703,12.664,12.626,12.59,12.557,12.525,12.496,12.468,12.443,12.419,12.397,12.375,12.355,12.336,12.317,12.299,12.281,12.263,12.246,12.228,12.211,12.193,12.176,12.159,12.142,12.126,12.109,12.094,12.079,12.064,12.051,12.038,12.027,12.016,12.007,11.998,11.991,11.984,11.979,11.974,11.97,11.966,11.963,11.96,11.957,11.955,11.952,11.949,11.946,11.943,11.94,11.936,11.932,11.928,11.923,11.918,11.913,11.907,11.901,11.895,11.889,11.882,11.875,11.868,11.861,11.854,11.847,11.84,11.833,11.827,11.821
1980-03-31,15.087,15.226,15.337,15.416,15.457,15.459,15.428,15.37,15.294,15.206,15.109,15.008,14.908,14.811,14.718,14.631,14.548,14.466,14.383,14.296,14.208,14.119,14.036,13.962,13.898,13.843,13.794,13.744,13.69,13.626,13.548,13.456,13.35,13.235,13.118,13.005,12.901,12.809,12.728,12.656,12.591,12.53,12.475,12.424,12.379,12.339,12.305,12.275,12.249,12.225,12.201,12.178,12.154,12.131,12.108,12.087,12.068,12.051,12.038,12.026,12.016,12.008,12,11.993,11.986,11.979,11.972,11.964,11.956,11.947,11.937,11.927,11.915,11.904,11.891,11.878,11.864,11.85,11.836,11.822,11.808,11.794,11.78,11.767,11.755,11.743,11.732,11.722,11.712,11.703,11.694,11.686,11.679,11.672,11.665,11.659,11.653,11.648,11.642,11.637,11.632,11.627,11.622,11.618,11.613,11.609,11.604,11.6,11.596,11.592,11.589,11.586,11.583,11.581,11.579,11.578,11.577,11.578,11.579,11.581
1980-04-30,10.366,10.55,10.677,10.758,10.801,10.815,10.809,10.786,10.749,10.699,10.64,10.576,10.514,10.461,10.419,10.391,10.375,10.365,10.356,10.341,10.316,10.281,10.239,10.194,10.153,10.117,10.09,10.072,10.063,10.061,10.066,10.076,10.089,10.105,10.12,10.131,10.137,10.135,10.127,10.113,10.094,10.071,10.048,10.024,10.003,9.983,9.966,9.95,9.935,9.921,9.908,9.896,9.886,9.879,9.876,9.875,9.879,9.885,9.895,9.906,9.92,9.936,9.952,9.969,9.986,10.004,10.022,10.039,10.057,10.074,10.091,10.107,10.122,10.137,10.151,10.164,10.176,10.187,10.197,10.205,10.213,10.22,10.227,10.232,10.237,10.242,10.246,10.25,10.253,10.257,10.26,10.264,10.267,10.27,10.273,10.276,10.279,10.282,10.285,10.287,10.29,10.292,10.295,10.297,10.299,10.301,10.302,10.304,10.306,10.307,10.309,10.311,10.313,10.315,10.317,10.319,10.322,10.325,10.328,10.332
1980-05-31,7.695,7.819,7.934,8.04,8.137,8.223,8.3,8.368,8.429,8.482,8.531,8.577,8.622,8.666,8.709,8.75,8.787,8.819,8.843,8.859,8.866,8.867,8.865,8.863,8.866,8.873,8.886,8.905,8.927,8.953,8.979,9.005,9.029,9.051,9.071,9.088,9.104,9.117,9.13,9.141,9.152,9.162,9.171,9.18,9.19,9.2,9.21,9.221,9.232,9.243,9.254,9.264,9.275,9.286,9.297,9.31,9.322,9.336,9.35,9.364,9.379,9.394,9.409,9.424,9.439,9.455,9.47,9.485,9.499,9.514,9.528,9.542,9.556,9.569,9.582,9.595,9.607,9.619,9.63,9.641,9.652,9.662,9.672,9.681,9.691,9.7,9.709,9.718,9.727,9.736,9.745,9.754,9.762,9.771,9.779,9.788,9.796,9.804,9.812,9.819,9.827,9.834,9.841,9.848,9.855,9.861,9.867,9.873,9.879,9.885,9.891,9.897,9.902,9.908,9.914,9.92,9.926,9.933,9.94,9.946
1980-06-30,7.888,7.959,8.023,8.078,8.126,8.167,8.202,8.235,8.266,8.298,8.334,8.375,8.422,8.474,8.529,8.586,8.642,8.695,8.743,8.783,8.813,8.831,8.842,8.851,8.862,8.877,8.895,8.918,8.944,8.97,8.997,9.021,9.042,9.06,9.073,9.083,9.091,9.096,9.1,9.101,9.102,9.103,9.105,9.108,9.112,9.117,9.123,9.129,9.135,9.142,9.15,9.158,9.167,9.177,9.188,9.199,9.21,9.222,9.234,9.246,9.259,9.271,9.283,9.294,9.305,9.316,9.326,9.335,9.344,9.352,9.36,9.368,9.375,9.382,9.389,9.396,9.402,9.409,9.417,9.424,9.432,9.44,9.448,9.457,9.465,9.474,9.483,9.492,9.502,9.511,9.52,9.529,9.538,9.547,9.555,9.564,9.572,9.579,9.586,9.593,9.599,9.605,9.611,9.616,9.621,9.625,9.63,9.634,9.638,9.643,9.647,9.652,9.657,9.662,9.668,9.674,9.681,9.688,9.695,9.703
1980-07-31,8.021,8.264,8.453,8.591,8.688,8.752,8.797,8.832,8.863,8.895,8.932,8.975,9.027,9.086,9.15,9.217,9.284,9.346,9.399,9.435,9.453,9.455,9.448,9.44,9.435,9.436,9.443,9.458,9.48,9.506,9.536,9.567,9.599,9.63,9.66,9.688,9.712,9.733,9.749,9.76,9.767,9.772,9.774,9.776,9.777,9.778,9.779,9.781,9.784,9.787,9.791,9.797,9.803,9.81,9.818,9.826,9.834,9.842,9.85,9.858,9.866,9.873,9.88,9.887,9.892,9.898,9.902,9.906,9.91,9.913,9.917,9.92,9.922,9.926,9.929,9.933,9.937,9.942,9.948,9.955,9.962,9.97,9.979,9.989,9.999,10.01,10.022,10.034,10.046,10.058,10.071,10.083,10.096,10.108,10.12,10.132,10.144,10.155,10.166,10.176,10.186,10.196,10.204,10.213,10.221,10.229,10.236,10.243,10.25,10.257,10.264,10.271,10.278,10.285,10.293,10.3,10.308,10.317,10.325,10.334
1980-08-31,9.64,9.894,10.122,10.317,10.475,10.595,10.686,10.755,10.813,10.865,10.915,10.963,11.01,11.054,11.094,11.129,11.158,11.182,11.197,11.204,11.202,11.193,11.181,11.168,11.154,11.141,11.128,11.117,11.108,11.103,11.104,11.11,11.122,11.138,11.155,11.173,11.188,11.201,11.209,11.214,11.218,11.221,11.225,11.231,11.239,11.248,11.259,11.271,11.282,11.294,11.306,11.317,11.327,11.337,11.346,11.353,11.359,11.363,11.365,11.366,11.366,11.364,11.361,11.357,11.352,11.347,11.34,11.333,11.324,11.315,11.306,11.295,11.284,11.272,11.26,11.247,11.233,11.22,11.206,11.192,11.177,11.163,11.149,11.134,11.12,11.106,11.092,11.078,11.064,11.05,11.037,11.024,11.011,10.998,10.985,10.973,10.961,10.949,10.938,10.926,10.915,10.905,10.895,10.885,10.876,10.867,10.858,10.851,10.843,10.836,10.83,10.825,10.82,10.815,10.812,10.809,10.806,10.805,10.804,10.803
1980-09-30,11.26,11.391,11.509,11.607,11.682,11.736,11.771,11.793,11.806,11.809,11.803,11.792,11.779,11.767,11.758,11.751,11.748,11.746,11.744,11.74,11.733,11.72,11.704,11.682,11.657,11.63,11.603,11.578,11.557,11.542,11.534,11.533,11.536,11.542,11.549,11.554,11.558,11.561,11.561,11.558,11.55,11.536,11.517,11.493,11.468,11.444,11.425,11.412,11.403,11.399,11.397,11.398,11.4,11.404,11.408,11.412,11.416,11.418,11.42,11.422,11.422,11.422,11.422,11.422,11.421,11.42,11.419,11.418,11.417,11.416,11.414,11.412,11.41,11.408,11.406,11.403,11.4,11.398,11.395,11.391,11.388,11.385,11.382,11.378,11.375,11.372,11.368,11.365,11.362,11.358,11.355,11.352,11.349,11.346,11.343,11.34,11.337,11.335,11.333,11.33,11.328,11.327,11.325,11.324,11.323,11.322,11.322,11.322,11.323,11.323,11.325,11.327,11.329,11.332,11.335,11.338,11.343,11.347,11.352,11.358
1980-10-31,12.097,12.387,12.621,12.792,12.903,12.966,12.995,13,12.991,12.969,12.938,12.899,12.857,12.813,12.77,12.731,12.696,12.666,12.639,12.614,12.589,12.561,12.53,12.497,12.462,12.427,12.393,12.361,12.334,12.312,12.297,12.289,12.286,12.287,12.291,12.295,12.3,12.305,12.306,12.304,12.297,12.283,12.263,12.24,12.216,12.193,12.172,12.153,12.136,12.12,12.103,12.087,12.069,12.052,12.035,12.02,12.009,12,11.995,11.992,11.991,11.99,11.991,11.991,11.992,11.993,11.993,11.994,11.994,11.995,11.995,11.995,11.995,11.995,11.994,11.994,11.993,11.992,11.991,11.989,11.988,11.986,11.984,11.982,11.98,11.978,11.977,11.975,11.973,11.971,11.969,11.967,11.966,11.964,11.963,11.962,11.961,11.96,11.959,11.959,11.959,11.959,11.959,11.959,11.96,11.961,11.962,11.963,11.965,11.966,11.968,11.97,11.972,11.974,11.976,11.978,11.98,11.982,11.985,11.987
1980-11-30,14.883,14.847,14.801,14.746,14.685,14.618,14.545,14.466,14.38,14.287,14.188,14.085,13.982,13.883,13.79,13.705,13.631,13.571,13.523,13.481,13.436,13.383,13.32,13.252,13.184,13.117,13.052,12.993,12.943,12.903,12.875,12.855,12.841,12.831,12.822,12.814,12.806,12.8,12.795,12.791,12.788,12.784,12.778,12.767,12.752,12.733,12.712,12.69,12.667,12.645,12.623,12.602,12.583,12.564,12.545,12.528,12.511,12.493,12.476,12.459,12.441,12.423,12.405,12.387,12.368,12.349,12.33,12.311,12.291,12.272,12.253,12.233,12.214,12.196,12.177,12.159,12.142,12.125,12.109,12.094,12.079,12.065,12.051,12.038,12.026,12.014,12.002,11.991,11.981,11.97,11.96,11.95,11.941,11.932,11.923,11.915,11.907,11.9,11.893,11.886,11.88,11.874,11.869,11.864,11.86,11.856,11.853,11.85,11.849,11.847,11.847,11.847,11.848,11.849,11.851,11.854,11.857,11.861,11.865,11.87
1980-12-31,14.32,14.414,14.447,14.417,14.332,14.201,14.039,13.856,13.664,13.472,13.289,13.122,12.973,12.843,12.734,12.647,12.582,12.536,12.5,12.464,12.424,12.377,12.329,12.282,12.236,12.194,12.156,12.123,12.098,12.082,12.074,12.071,12.073,12.079,12.089,12.101,12.114,12.126,12.134,12.136,12.133,12.126,12.117,12.106,12.095,12.083,12.07,12.056,12.041,12.026,12.011,11.997,11.984,11.973,11.963,11.954,11.946,11.938,11.931,11.923,11.916,11.909,11.902,11.895,11.888,11.882,11.876,11.871,11.866,11.862,11.859,11.856,11.854,11.852,11.85,11.848,11.847,11.845,11.843,11.841,11.839,11.837,11.834,11.832,11.828,11.825,11.821,11.817,11.812,11.807,11.802,11.796,11.79,11.784,11.777,11.771,11.764,11.757,11.75,11.743,11.736,11.73,11.723,11.717,11.712,11.706,11.701,11.697,11.693,11.69,11.687,11.684,11.683,11.682,11.681,11.681,11.682,11.683,11.685,11.687
1981-01-31,14.99,14.96,14.883,14.772,14.635,14.485,14.327,14.167,14.008,13.854,13.705,13.566,13.438,13.322,13.221,13.132,13.055,12.984,12.917,12.85,12.783,12.717,12.651,12.586,12.523,12.466,12.416,12.377,12.348,12.329,12.315,12.307,12.304,12.305,12.31,12.317,12.324,12.325,12.318,12.302,12.278,12.248,12.216,12.187,12.163,12.146,12.136,12.13,12.127,12.125,12.123,12.119,12.115,12.109,12.102,12.094,12.086,12.078,12.071,12.065,12.06,12.057,12.056,12.058,12.061,12.067,12.074,12.082,12.09,12.098,12.106,12.113,12.12,12.125,12.13,12.134,12.137,12.139,12.141,12.143,12.144,12.145,12.146,12.146,12.146,12.146,12.146,12.146,12.146,12.146,12.145,12.145,12.144,12.143,12.143,12.142,12.141,12.14,12.139,12.138,12.137,12.135,12.134,12.133,12.132,12.13,12.129,12.127,12.126,12.124,12.123,12.121,12.12,12.118,12.117,12.115,12.114,12.112,12.111,12.109
1981-02-28,14.087,14.227,14.317,14.355,14.345,14.293,14.211,14.111,14.001,13.888,13.777,13.672,13.577,13.496,13.429,13.375,13.332,13.298,13.27,13.247,13.224,13.197,13.166,13.131,13.093,13.057,13.026,13.003,12.989,12.985,12.99,13.004,13.028,13.059,13.094,13.128,13.153,13.168,13.17,13.164,13.152,13.137,13.12,13.105,13.091,13.079,13.069,13.058,13.047,13.036,13.023,13.011,12.999,12.988,12.978,12.969,12.961,12.955,12.949,12.945,12.941,12.938,12.936,12.934,12.932,12.931,12.929,12.927,12.925,12.922,12.919,12.916,12.911,12.906,12.901,12.896,12.89,12.883,12.877,12.871,12.864,12.857,12.851,12.844,12.838,12.832,12.826,12.82,12.814,12.808,12.803,12.797,12.792,12.787,12.782,12.777,12.773,12.768,12.764,12.76,12.757,12.753,12.75,12.747,12.744,12.741,12.739,12.737,12.734,12.732,12.731,12.729,12.727,12.725,12.724,12.722,12.721,12.72,12.718,12.717
1981-03-31,12.877,12.81,12.753,12.704,12.663,12.63,12.603,12.582,12.564,12.551,12.542,12.539,12.54,12.547,12.556,12.568,12.582,12.597,12.61,12.618,12.616,12.602,12.578,12.548,12.519,12.492,12.472,12.459,12.453,12.457,12.469,12.492,12.526,12.57,12.618,12.663,12.697,12.715,12.72,12.717,12.712,12.711,12.715,12.724,12.735,12.745,12.751,12.753,12.751,12.748,12.742,12.735,12.726,12.717,12.707,12.697,12.687,12.678,12.671,12.664,12.658,12.653,12.65,12.647,12.644,12.642,12.639,12.637,12.635,12.634,12.631,12.629,12.627,12.625,12.623,12.62,12.617,12.614,12.611,12.608,12.604,12.6,12.595,12.591,12.585,12.58,12.574,12.567,12.56,12.553,12.545,12.537,12.529,12.521,12.513,12.504,12.496,12.488,12.48,12.472,12.464,12.457,12.45,12.444,12.437,12.432,12.427,12.422,12.418,12.414,12.411,12.409,12.407,12.405,12.404,12.404,12.404,12.404,12.405,12.405
1981-04-30,14.585,14.707,14.784,14.817,14.811,14.774,14.718,14.652,14.581,14.509,14.436,14.366,14.3,14.242,14.195,14.158,14.134,14.12,14.114,14.108,14.094,14.069,14.031,13.987,13.943,13.904,13.872,13.845,13.824,13.807,13.795,13.789,13.788,13.793,13.8,13.804,13.8,13.788,13.772,13.757,13.749,13.747,13.751,13.757,13.761,13.76,13.752,13.741,13.728,13.712,13.693,13.673,13.652,13.63,13.607,13.586,13.566,13.548,13.533,13.521,13.512,13.507,13.505,13.505,13.507,13.511,13.515,13.519,13.523,13.526,13.529,13.53,13.532,13.532,13.531,13.53,13.528,13.526,13.523,13.519,13.514,13.509,13.504,13.498,13.491,13.483,13.475,13.467,13.458,13.448,13.438,13.428,13.417,13.406,13.395,13.383,13.372,13.36,13.349,13.337,13.326,13.314,13.303,13.292,13.282,13.272,13.263,13.253,13.245,13.237,13.229,13.222,13.216,13.21,13.204,13.199,13.195,13.19,13.187,13.183
1981-05-31,16.03,15.867,15.686,15.5,15.319,15.152,15.003,14.868,14.745,14.631,14.523,14.422,14.33,14.248,14.179,14.124,14.085,14.06,14.048,14.039,14.025,13.996,13.953,13.901,13.846,13.794,13.747,13.705,13.668,13.632,13.599,13.569,13.54,13.515,13.49,13.464,13.437,13.411,13.389,13.372,13.359,13.349,13.341,13.334,13.327,13.323,13.322,13.321,13.318,13.31,13.298,13.281,13.262,13.242,13.221,13.201,13.18,13.159,13.137,13.114,13.09,13.065,13.041,13.016,12.993,12.971,12.95,12.93,12.911,12.894,12.878,12.864,12.851,12.839,12.828,12.818,12.809,12.801,12.794,12.787,12.78,12.774,12.768,12.763,12.757,12.752,12.746,12.74,12.734,12.728,12.722,12.716,12.709,12.702,12.695,12.688,12.681,12.673,12.666,12.659,12.652,12.645,12.638,12.632,12.626,12.62,12.615,12.61,12.606,12.602,12.599,12.596,12.594,12.593,12.592,12.592,12.592,12.593,12.594,12.596
1981-06-30,14.465,14.535,14.572,14.576,14.551,14.504,14.441,14.369,14.293,14.216,14.143,14.079,14.03,13.999,13.986,13.989,14.003,14.02,14.03,14.025,13.998,13.947,13.88,13.805,13.731,13.664,13.608,13.563,13.529,13.506,13.493,13.492,13.499,13.508,13.514,13.515,13.515,13.519,13.528,13.54,13.551,13.557,13.554,13.542,13.524,13.505,13.487,13.472,13.459,13.449,13.441,13.433,13.427,13.42,13.413,13.405,13.396,13.383,13.369,13.353,13.335,13.318,13.301,13.284,13.269,13.255,13.242,13.231,13.222,13.213,13.206,13.2,13.195,13.191,13.187,13.184,13.182,13.179,13.177,13.174,13.172,13.169,13.166,13.163,13.159,13.155,13.151,13.145,13.14,13.134,13.127,13.119,13.112,13.103,13.094,13.085,13.075,13.065,13.055,13.044,13.033,13.022,13.011,13,12.989,12.978,12.967,12.957,12.946,12.936,12.926,12.916,12.906,12.897,12.887,12.878,12.87,12.861,12.853,12.844
1981-07-31,15.109,15.261,15.386,15.478,15.537,15.563,15.564,15.545,15.511,15.466,15.416,15.366,15.321,15.283,15.255,15.234,15.217,15.202,15.181,15.149,15.102,15.039,14.965,14.887,14.814,14.749,14.696,14.654,14.624,14.606,14.601,14.608,14.623,14.637,14.649,14.656,14.66,14.659,14.655,14.644,14.625,14.598,14.566,14.531,14.498,14.466,14.435,14.404,14.372,14.341,14.31,14.28,14.252,14.226,14.201,14.178,14.157,14.138,14.121,14.105,14.09,14.077,14.066,14.055,14.045,14.035,14.026,14.017,14.008,13.999,13.99,13.981,13.972,13.963,13.954,13.945,13.937,13.929,13.921,13.914,13.908,13.902,13.897,13.893,13.888,13.885,13.881,13.878,13.874,13.871,13.868,13.865,13.862,13.858,13.855,13.851,13.848,13.844,13.841,13.837,13.833,13.829,13.825,13.821,13.817,13.812,13.808,13.803,13.799,13.794,13.789,13.784,13.779,13.774,13.768,13.763,13.757,13.752,13.746,13.741
1981-08-31,15.698,15.835,15.946,16.033,16.095,16.133,16.146,16.136,16.107,16.063,16.011,15.962,15.925,15.904,15.901,15.911,15.927,15.943,15.951,15.943,15.91,15.851,15.772,15.681,15.587,15.499,15.422,15.36,15.313,15.28,15.262,15.259,15.27,15.288,15.307,15.321,15.326,15.324,15.315,15.302,15.282,15.259,15.236,15.215,15.197,15.181,15.165,15.149,15.134,15.119,15.105,15.09,15.073,15.053,15.027,14.997,14.962,14.924,14.885,14.847,14.811,14.78,14.752,14.729,14.711,14.698,14.689,14.683,14.68,14.679,14.679,14.68,14.681,14.682,14.683,14.683,14.683,14.683,14.682,14.681,14.679,14.677,14.674,14.67,14.666,14.662,14.656,14.65,14.643,14.635,14.627,14.618,14.608,14.597,14.585,14.573,14.561,14.548,14.535,14.521,14.507,14.492,14.477,14.462,14.447,14.432,14.416,14.4,14.385,14.369,14.353,14.337,14.321,14.305,14.288,14.272,14.255,14.239,14.222,14.206
1981-09-30,13.827,14.21,14.539,14.814,15.038,15.213,15.345,15.438,15.498,15.533,15.55,15.562,15.577,15.601,15.636,15.679,15.727,15.773,15.813,15.838,15.84,15.817,15.774,15.719,15.663,15.614,15.577,15.554,15.543,15.545,15.556,15.571,15.58,15.582,15.577,15.569,15.561,15.553,15.547,15.543,15.54,15.538,15.534,15.526,15.516,15.503,15.489,15.475,15.462,15.45,15.437,15.421,15.402,15.378,15.35,15.32,15.288,15.256,15.225,15.195,15.168,15.142,15.118,15.096,15.077,15.059,15.043,15.029,15.017,15.006,14.997,14.989,14.982,14.976,14.971,14.966,14.963,14.96,14.957,14.955,14.953,14.952,14.951,14.95,14.95,14.949,14.948,14.947,14.946,14.946,14.945,14.944,14.943,14.942,14.942,14.941,14.941,14.94,14.94,14.94,14.941,14.941,14.942,14.942,14.943,14.943,14.944,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.944,14.943,14.942,14.941,14.94,14.939
1981-10-31,13.125,13.232,13.344,13.459,13.571,13.673,13.759,13.827,13.873,13.899,13.911,13.914,13.914,13.914,13.916,13.92,13.927,13.938,13.954,13.974,13.996,14.013,14.017,14.007,13.985,13.957,13.928,13.899,13.873,13.852,13.838,13.835,13.843,13.861,13.884,13.911,13.941,13.973,14.008,14.043,14.076,14.101,14.113,14.111,14.098,14.077,14.053,14.03,14.01,13.994,13.981,13.97,13.96,13.951,13.945,13.942,13.945,13.953,13.968,13.987,14.011,14.038,14.068,14.099,14.13,14.161,14.19,14.217,14.242,14.264,14.283,14.299,14.313,14.324,14.331,14.336,14.338,14.336,14.331,14.323,14.313,14.3,14.286,14.271,14.254,14.238,14.221,14.205,14.189,14.174,14.16,14.146,14.133,14.121,14.11,14.099,14.088,14.078,14.069,14.059,14.05,14.041,14.031,14.022,14.012,14.002,13.992,13.981,13.97,13.959,13.947,13.935,13.922,13.909,13.896,13.882,13.868,13.854,13.839,13.825
1981-11-30,10.248,10.381,10.507,10.623,10.727,10.818,10.899,10.971,11.04,11.109,11.18,11.256,11.336,11.418,11.5,11.581,11.658,11.728,11.787,11.824,11.834,11.818,11.792,11.773,11.766,11.77,11.779,11.793,11.808,11.819,11.825,11.839,11.873,11.925,11.985,12.044,12.1,12.148,12.184,12.206,12.221,12.233,12.249,12.267,12.289,12.311,12.334,12.355,12.373,12.385,12.391,12.39,12.383,12.371,12.355,12.336,12.317,12.299,12.282,12.266,12.253,12.243,12.235,12.229,12.225,12.224,12.225,12.228,12.233,12.241,12.251,12.263,12.277,12.293,12.309,12.327,12.344,12.361,12.376,12.39,12.401,12.411,12.419,12.425,12.429,12.433,12.436,12.438,12.441,12.444,12.447,12.452,12.457,12.463,12.469,12.477,12.485,12.493,12.503,12.512,12.521,12.531,12.541,12.55,12.559,12.568,12.576,12.584,12.591,12.598,12.604,12.609,12.613,12.617,12.62,12.622,12.624,12.625,12.626,12.626
